"['2013-09-11', '117.63', '118.71', '117.59', '118.71', '1890470', 'MMM', 115.03, 1.032, 115.44, 1.0283]"
"['2013-09-12', '118.8', '118.914', '118.0', '118.2', '2399733', 'MMM', 115.06, 1.0273, 115.63, 1.0222]"
"['2013-09-13', '118.49', '118.85', '118.32', '118.6', '1973296', 'MMM', 115.2, 1.0295, 115.81, 1.0241]"
"['2013-09-16', '119.79', '120.0', '119.06', '119.23', '2758726', 'MMM', 115.36, 1.0335, 115.97, 1.0281]"
"['2013-09-17', '119.07', '120.19', '118.65', '119.93', '2436138', 'MMM', 115.58, 1.0376, 116.12, 1.0328]"
"['2013-09-18', '120.25', '121.51', '119.87', '121.29', '3307746', 'MMM', 115.87, 1.0468, 116.28, 1.0431]"
"['2013-09-19', '121.15', '122.27', '121.15', '121.57', '2896161', 'MMM', 116.28, 1.0455, 116.44, 1.0441]"
"['2013-09-20', '121.5', '121.93', '120.01', '120.01', '7005029', 'MMM', 116.55, 1.0297, 116.55, 1.0297]"
"['2013-09-23', '120.43', '121.47', '120.37', '121.11', '3468547', 'MMM', 116.88, 1.0362, 116.67, 1.0381]"
"['2013-09-24', '121.24', '121.87', '120.69', '120.8', '3535813', 'MMM', 117.2, 1.0307, 116.79, 1.0343]"
"['2013-09-25', '120.89', '121.21', '120.17', '120.2', '2173387', 'MMM', 117.58, 1.0223, 116.91, 1.0281]"
"['2013-09-26', '120.6', '121.0', '119.92', '120.66', '2240949', 'MMM', 117.96, 1.0229, 117.03, 1.031]"
"['2013-09-27', '119.97', '120.3', '119.26', '120.22', '2028123', 'MMM', 118.31, 1.0161, 117.12, 1.0265]"
"['2013-09-30', '119.39', '119.956', '118.67', '119.41', '2104698', 'MMM', 118.6, 1.0068, 117.19, 1.0189]"
"['2013-10-01', '119.69', '119.82', '118.8', '119.62', '1854810', 'MMM', 118.92, 1.0059, 117.26, 1.0201]"
"['2013-10-02', '119.13', '119.59', '118.44', '119.2', '2056549', 'MMM', 119.15, 1.0004, 117.31, 1.0161]"
"['2013-10-03', '118.71', '119.11', '117.89', '118.55', '2525828', 'MMM', 119.33, 0.9935, 117.35, 1.0102]"
"['2013-10-04', '118.37', '119.71', '118.13', '119.4', '1983719', 'MMM', 119.55, 0.9987, 117.41, 1.0169]"
"['2013-10-07', '118.56', '119.265', '118.28', '118.69', '1931239', 'MMM', 119.65, 0.992, 117.44, 1.0106]"
"['2013-10-08', '118.72', '119.22', '117.1', '117.16', '2879106', 'MMM', 119.63, 0.9794, 117.45, 0.9975]"
"['2013-10-09', '117.27', '117.96', '116.65', '117.57', '2499169', 'MMM', 119.57, 0.9833, 117.47, 1.0009]"
"['2013-10-10', '118.6', '119.34', '118.32', '119.34', '2688838', 'MMM', 119.63, 0.9976, 117.51, 1.0156]"
"['2013-10-11', '119.16', '120.77', '118.39', '120.72', '2492704', 'MMM', 119.73, 1.0083, 117.55, 1.027]"
"['2013-10-14', '120.26', '121.7', '120.0', '121.4', '1866804', 'MMM', 119.84, 1.013, 117.61, 1.0322]"
"['2013-10-15', '121.28', '121.38', '119.79', '119.82', '2720520', 'MMM', 119.84, 0.9998, 117.65, 1.0184]"
"['2013-10-16', '120.86', '120.94', '120.14', '120.94', '2602760', 'MMM', 119.82, 1.0093, 117.72, 1.0274]"
"['2013-10-17', '120.74', '122.87', '120.71', '122.62', '2791719', 'MMM', 119.87, 1.0229, 117.82, 1.0407]"
"['2013-10-18', '122.87', '123.45', '122.4', '122.84', '2590546', 'MMM', 120.01, 1.0236, 117.9, 1.0419]"
"['2013-10-21', '122.79', '123.31', '122.68', '123.25', '1747449', 'MMM', 120.12, 1.0261, 118.0, 1.0445]"
"['2013-10-22', '123.36', '124.32', '123.28', '123.8', '2053459', 'MMM', 120.27, 1.0294, 118.11, 1.0482]"
"['2013-10-23', '123.43', '123.73', '122.5', '123.2', '2337493', 'MMM', 120.42, 1.0231, 118.2, 1.0423]"
"['2013-10-24', '122.96', '124.955', '122.7', '123.49', '3851061', 'MMM', 120.56, 1.0243, 118.32, 1.0437]"
"['2013-10-25', '123.05', '124.46', '122.87', '124.42', '2054269', 'MMM', 120.77, 1.0302, 118.49, 1.05]"
"['2013-10-28', '124.13', '125.32', '123.8', '124.92', '2358403', 'MMM', 121.05, 1.032, 118.67, 1.0527]"
"['2013-10-29', '125.08', '125.48', '124.62', '125.28', '1986724', 'MMM', 121.33, 1.0326, 118.86, 1.054]"
"['2013-10-30', '125.57', '125.98', '124.76', '124.79', '2107662', 'MMM', 121.61, 1.0261, 119.05, 1.0482]"
"['2013-10-31', '124.97', '126.38', '124.95', '125.85', '2327199', 'MMM', 121.97, 1.0318, 119.3, 1.0549]"
"['2013-11-01', '126.76', '126.93', '125.12', '125.9', '1676596', 'MMM', 122.3, 1.0294, 119.52, 1.0534]"
"['2013-11-04', '125.98', '126.49', '125.56', '126.32', '1741465', 'MMM', 122.68, 1.0297, 119.76, 1.0548]"
"['2013-11-05', '125.75', '126.46', '124.86', '126.12', '1764260', 'MMM', 123.13, 1.0243, 120.0, 1.051]"
"['2013-11-06', '126.46', '127.32', '126.23', '127.13', '1911624', 'MMM', 123.61, 1.0285, 120.28, 1.057]"
"['2013-11-07', '127.15', '127.8799', '126.23', '126.41', '3188896', 'MMM', 123.96, 1.0198, 120.55, 1.0486]"
"['2013-11-08', '126.03', '128.02', '126.03', '127.99', '2234273', 'MMM', 124.32, 1.0295, 120.85, 1.0591]"
"['2013-11-11', '127.54', '128.169', '127.25', '127.95', '1751487', 'MMM', 124.65, 1.0265, 121.13, 1.0563]"
"['2013-11-12', '128.15', '128.59', '127.55', '128.36', '2428596', 'MMM', 125.08, 1.0262, 121.44, 1.057]"
"['2013-11-13', '127.86', '128.66', '127.43', '128.59', '2426280', 'MMM', 125.46, 1.0249, 121.72, 1.0564]"
"['2013-11-14', '128.97', '130.12', '128.8', '129.79', '2569809', 'MMM', 125.82, 1.0316, 122.01, 1.0638]"
"['2013-11-15', '129.15', '130.0', '128.98', '129.85', '2360393', 'MMM', 126.17, 1.0292, 122.31, 1.0616]"
"['2013-11-18', '129.91', '130.5', '129.775', '130.13', '2148174', 'MMM', 126.51, 1.0286, 122.58, 1.0616]"
"['2013-11-19', '130.02', '130.78', '129.92', '130.05', '2532503', 'MMM', 126.83, 1.0254, 122.83, 1.0588]"
"['2013-11-20', '129.5', '130.3', '128.55', '129.18', '2691794', 'MMM', 127.13, 1.0161, 123.04, 1.0499]"
"['2013-11-21', '129.69', '130.41', '129.59', '130.35', '1576647', 'MMM', 127.47, 1.0226, 123.28, 1.0573]"
"['2013-11-22', '130.36', '132.55', '129.82', '131.02', '1644799', 'MMM', 127.8, 1.0252, 123.53, 1.0606]"
"['2013-11-25', '131.8', '131.87', '130.94', '131.23', '2496334', 'MMM', 128.11, 1.0244, 123.77, 1.0603]"
"['2013-11-26', '131.45', '132.6358', '131.33', '132.15', '4229577', 'MMM', 128.46, 1.0287, 124.01, 1.0656]"
"['2013-11-27', '132.63', '133.65', '131.94', '133.5', '2433546', 'MMM', 128.89, 1.0358, 124.26, 1.0744]"
"['2013-11-29', '133.51', '134.16', '133.34', '133.51', '2029049', 'MMM', 129.28, 1.0327, 124.5, 1.0724]"
"['2013-12-02', '131.67', '132.0', '127.39', '127.68', '6901333', 'MMM', 129.37, 0.9869, 124.65, 1.0243]"
"['2013-12-03', '126.06', '127.39', '125.151', '126.6', '7865043', 'MMM', 129.38, 0.9785, 124.76, 1.0147]"
"['2013-12-04', '125.95', '127.59', '125.485', '126.46', '3455951', 'MMM', 129.4, 0.9773, 124.87, 1.0127]"
"['2013-12-05', '126.4', '127.65', '126.22', '126.83', '2842740', 'MMM', 129.38, 0.9803, 125.01, 1.0146]"
"['2013-12-06', '128.19', '128.8', '127.85', '128.61', '2886135', 'MMM', 129.49, 0.9932, 125.16, 1.0276]"
"['2013-12-09', '128.8', '129.18', '128.39', '128.57', '2064407', 'MMM', 129.52, 0.9927, 125.33, 1.0259]"
"['2013-12-10', '128.07', '128.53', '127.53', '127.55', '2353154', 'MMM', 129.5, 0.9849, 125.49, 1.0164]"
"['2013-12-11', '128.74', '129.66', '126.71', '126.77', '3897498', 'MMM', 129.42, 0.9795, 125.64, 1.009]"
"['2013-12-12', '126.63', '127.39', '125.98', '126.58', '2486721', 'MMM', 129.32, 0.9788, 125.78, 1.0064]"
"['2013-12-13', '126.65', '127.35', '125.98', '126.43', '1743444', 'MMM', 129.15, 0.9789, 125.94, 1.0039]"
"['2013-12-16', '126.77', '128.77', '126.47', '127.66', '2805302', 'MMM', 129.04, 0.9893, 126.11, 1.0123]"
"['2013-12-17', '130.42', '131.62', '129.98', '131.39', '6212275', 'MMM', 129.11, 1.0177, 126.36, 1.0398]"
"['2013-12-18', '131.4801', '135.81', '131.4801', '135.8', '5580201', 'MMM', 129.39, 1.0495, 126.73, 1.0716]"
"['2013-12-19', '135.06', '136.52', '134.73', '136.41', '4081024', 'MMM', 129.75, 1.0513, 127.11, 1.0732]"
